session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
7953,1141,10,9.0,57.0,False,False,False,73.753,2.0,5710.489,Pierre GASLY,GAS,Alpine,95.068,100.19070175438596,297.98,327.0,226.6052631578947,248.6315789473684,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,9.0,1,20.0,20.0,20.0
7953,1141,55,4.0,57.0,False,False,False,48.052,12.0,5684.788,Carlos SAINZ,SAI,Ferrari,97.13,99.73963157894735,297.45238095238096,324.0,226.54761904761904,244.43859649122808,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,4.0,1,4.0,4.0,4.0
7953,1141,16,,39.0,True,False,False,,0.0,,Charles LECLERC,LEC,Ferrari,97.17,99.65376923076924,297.6470588235294,324.0,227.96428571428572,243.425,40.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,4.0,10.0,0,0.8888888888888888,0,321.2,20,20.0,1,3.0,3.0,3.0
7953,1141,27,15.0,56.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,96.616,101.08948214285714,296.55555555555554,328.0,230.26829268292684,248.69642857142856,56.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,15.0,1,10.0,10.0,10.0
7953,1141,20,13.0,56.0,False,False,False,+1 LAP,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,96.471,100.96132142857142,294.3125,315.0,230.7560975609756,246.83928571428572,56.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,15.0,10.0,1,0.8888888888888888,0,321.2,20,13.0,1,17.0,17.0,17.0
7953,1141,24,16.0,56.0,False,False,False,+1 LAP,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,93.996,101.36876785714286,296.37254901960785,327.0,228.77272727272728,243.96428571428572,56.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,16.0,1,13.0,13.0,13.0
7953,1141,77,8.0,57.0,False,False,False,72.647,4.0,5709.383,Valtteri BOTTAS,BOT,Kick Sauber,97.379,100.1712105263158,287.9056603773585,320.0,228.13953488372093,246.26315789473685,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,16.0,10.0,1,0.8888888888888888,0,321.2,20,8.0,1,12.0,12.0,12.0
7953,1141,4,17.0,55.0,False,False,False,+2 LAPS,0.0,,Lando NORRIS,NOR,McLaren,95.257,102.61347272727272,287.1372549019608,325.0,227.1590909090909,246.01818181818183,55.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,20.0,10.0,1,0.8888888888888888,0,321.2,20,17.0,1,11.0,11.0,11.0
7953,1141,44,5.0,57.0,False,False,False,50.977,10.0,5687.713,Lewis HAMILTON,HAM,Mercedes,96.546,99.79061403508771,306.1489361702128,333.0,230.46666666666667,247.1578947368421,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,5.0,1,7.0,7.0,7.0
7953,1141,63,7.0,57.0,False,False,False,55.873,6.0,5692.609,George RUSSELL,RUS,Mercedes,97.035,99.87652631578946,302.0,325.0,227.9787234042553,249.9298245614035,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,5.0,10.0,1,0.8888888888888888,0,321.2,20,7.0,1,6.0,6.0,6.0
