session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
7768,1141,1,1.0,15,False,False,False,"[0.302, 0.221, 0.0]",89.708,Red Bull Racing,Max VERSTAPPEN,VER,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,10,20.0,6,False,False,False,"[1.188, None, None]",92.181,Alpine,Pierre GASLY,GAS,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,21,19.0,9,False,False,False,"[1.128, None, None]",92.121,AlphaTauri,Nyck DE VRIES,DEV,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,81,18.0,7,False,False,False,"[1.108, None, None]",92.101,McLaren,Oscar PIASTRI,PIA,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,20,17.0,6,False,False,False,"[0.899, None, None]",91.892,Haas F1 Team,Kevin MAGNUSSEN,MAG,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,2,16.0,6,False,False,False,"[0.659, None, None]",91.652,Williams,Logan SARGEANT,SAR,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,22,14.0,15,False,False,False,"[0.407, 2.228, None]",91.4,AlphaTauri,Yuki TSUNODA,TSU,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,24,13.0,12,False,False,False,"[0.622, 1.191, None]",91.473,Alfa Romeo,ZHOU Guanyu,ZHO,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,77,12.0,12,False,False,False,"[0.511, 1.161, None]",91.443,Alfa Romeo,Valtteri BOTTAS,BOT,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,4,11.0,13,False,False,False,"[0.659, 1.099, None]",91.381,McLaren,Lando NORRIS,NOR,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,23,15.0,8,True,False,False,"[0.468, None, None]",91.461,Williams,Alexander ALBON,ALB,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,31,9.0,15,False,False,False,"[0.515, 0.632, 1.276]",90.914,Alpine,Esteban OCON,OCO,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,18,8.0,18,False,False,False,"[0.191, 0.845, 1.128]",90.836,Aston Martin,Lance STROLL,STR,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,44,7.0,15,False,False,False,"[0.55, 0.231, 0.676]",90.384,Mercedes,Lewis HAMILTON,HAM,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,63,6.0,15,False,False,False,"[0.064, 0.225, 0.632]",90.34,Mercedes,George RUSSELL,RUS,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,14,5.0,15,False,False,False,"[0.165, 0.363, 0.628]",90.336,Aston Martin,Fernando ALONSO,ALO,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,55,4.0,18,False,False,False,"[0.0, 0.233, 0.446]",90.154,Ferrari,Carlos SAINZ,SAI,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,16,3.0,17,False,False,False,"[0.101, 0.0, 0.292]",90.0,Ferrari,Charles LECLERC,LEC,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,11,2.0,15,False,False,False,"[0.486, 0.464, 0.138]",89.846,Red Bull Racing,Sergio PEREZ,PER,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7768,1141,27,10.0,17,True,False,False,"[0.211, 0.527, None]",90.809,Haas F1 Team,Nico HULKENBERG,HUL,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-04 15:00:00+00:00
7775,1142,20,13.0,17,False,False,False,"[0.983, 0.999, None]",89.634,Haas F1 Team,Kevin MAGNUSSEN,MAG,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,77,14.0,18,False,False,False,"[1.168, 1.033, None]",89.668,Alfa Romeo,Valtteri BOTTAS,BOT,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,1,15.0,6,False,False,False,"[0.0, 21.318, None]",88.761,Red Bull Racing,Max VERSTAPPEN,VER,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,22,16.0,10,False,False,False,"[1.178, None, None]",89.939,AlphaTauri,Yuki TSUNODA,TSU,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,2,,8,False,False,False,"[39.749, None, None]",128.51,Williams,Logan SARGEANT,SAR,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
